order_id,customer_id,order_date,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,status
ORD-000330,C-00154,2026-02-12 12:00:00,PROD-0156,1,227.35,0.09,412.91,cash,shipped
ORD-000331,C-00045,2026-02-07 14:00:00,PROD-0189,4,126.23,0.24,885.75,paypal,shipped
ORD-000332,C-00088,2026-02-06 04:00:00,PROD-0001,9,329.02,0.26,631.39,cash,delivered
ORD-000333,C-00134,2026-02-10 09:00:00,PROD-0081,9,366.7,0.21,434.06,credit_card,returned
ORD-000334,C-00391,2026-02-02 18:00:00,PROD-0154,8,120.47,0.04,1967.16,paypal,cancelled
ORD-000335,C-00107,2026-02-03 01:00:00,PROD-0065,7,407.95,0.09,1659.08,paypal,delivered
ORD-000336,C-00136,2026-02-10 03:00:00,PROD-0095,2,381.28,0.18,1652.01,cash,processing
ORD-000337,C-00422,2026-02-09 23:00:00,PROD-0093,5,120.01,0.09,1452.08,paypal,returned
ORD-000338,C-00240,2026-02-01 16:00:00,PROD-0108,6,138.04,0.1,563.18,debit_card,delivered
ORD-000339,C-00199,2026-02-10 07:00:00,PROD-0113,5,470.43,0.3,640.96,bank_transfer,delivered
ORD-000340,C-00486,2026-02-06 09:00:00,PROD-0125,9,364.65,0.27,1306.49,bank_transfer,delivered
ORD-000341,C-00305,2026-02-12 18:00:00,PROD-0180,6,399.12,0.21,1305.42,bank_transfer,cancelled
ORD-000342,C-00498,2026-02-09 04:00:00,PROD-0025,1,193.32,0.09,126.87,debit_card,delivered
ORD-000343,C-00286,2026-02-03 09:00:00,PROD-0155,4,82.67,0.18,1575.02,paypal,shipped
ORD-000344,C-00126,2026-02-07 16:00:00,PROD-0155,9,340.82,0.05,1956.68,paypal,processing
ORD-000345,C-00032,2026-02-04 09:00:00,PROD-0003,5,306.68,0.24,341.47,paypal,shipped
ORD-000346,C-00023,2026-02-07 00:00:00,PROD-0134,5,339.23,0.0,224.31,debit_card,delivered
ORD-000347,C-00414,2026-02-04 01:00:00,PROD-0197,-1,25.13,0.16,359.02,paypal,shipped
ORD-000348,C-00118,2026-02-07 23:00:00,PROD-0010,3,78.82,0.29,47.2,debit_card,shipped
ORD-000349,C-00281,2026-02-06 19:00:00,PROD-0162,7,282.11,0.15,1684.15,debit_card,processing
ORD-000350,C-00469,2026-02-08 20:00:00,PROD-0102,6,135.79,0.09,19.04,cash,shipped
ORD-000351,C-00483,2026-02-07 04:00:00,PROD-0038,1,256.46,0.17,889.04,bank_transfer,delivered
ORD-000352,C-00045,2026-02-04 11:00:00,PROD-0143,2,436.92,0.2,1857.97,cash,returned
ORD-000353,C-00493,2026-02-10 23:00:00,PROD-0144,7,181.08,0.09,249.47,cash,processing
ORD-000354,C-00411,2026-02-12 20:00:00,PROD-0051,2,211.76,0.01,671.51,paypal,returned
ORD-000355,C-00412,2026-02-05 10:00:00,PROD-0036,4,47.28,0.26,1041.76,cash,delivered
ORD-000356,C-00063,2026-02-10 23:00:00,PROD-0026,7,379.11,0.18,341.85,credit_card,delivered
ORD-000357,C-00220,2026-02-11 16:00:00,PROD-0147,3,482.29,0.11,1895.95,bank_transfer,shipped
ORD-000358,C-00323,2026-02-10 03:00:00,PROD-0011,5,178.21,0.19,1238.37,paypal,cancelled
ORD-000359,C-00454,2026-02-11 19:00:00,PROD-0035,7,22.61,0.25,1631.46,credit_card,shipped
ORD-000360,C-00207,2026-02-01 19:00:00,PROD-0155,4,8.22,0.06,1973.55,cash,shipped
ORD-000361,C-00428,2026-02-07 23:00:00,PROD-0046,5,146.62,0.14,0.0,debit_card,processing
ORD-000362,C-00024,2026-02-12 18:00:00,PROD-0177,9,327.15,0.2,726.27,paypal,processing
ORD-000363,C-00010,2026-02-02 17:00:00,PROD-0077,3,473.94,0.14,1393.39,bank_transfer,shipped
ORD-000364,C-00181,2026-02-08 07:00:00,PROD-0153,6,92.89,0.15,1051.56,credit_card,delivered
ORD-000365,C-00225,2026-02-08 21:00:00,PROD-0017,1,165.02,0.06,1787.09,paypal,delivered
ORD-000366,C-00366,2026-02-09 10:00:00,PROD-0118,1,97.92,0.11,313.77,bank_transfer,delivered
ORD-000367,C-00001,2026-02-05 04:00:00,PROD-0176,8,374.32,0.02,1050.37,debit_card,processing
ORD-000368,C-00205,2026-02-09 18:00:00,PROD-0023,7,461.73,0.08,1686.85,paypal,processing
ORD-000369,C-00284,2026-02-08 11:00:00,PROD-0117,9,228.48,0.11,1179.34,bank_transfer,delivered
ORD-000370,C-00099,2026-02-07 23:00:00,PROD-0068,5,414.18,0.29,1544.1,debit_card,delivered
ORD-000371,C-00413,2026-02-02 21:00:00,PROD-0049,5,297.05,0.27,1968.37,debit_card,delivered
ORD-000372,C-00286,2026-02-07 01:00:00,PROD-0133,5,155.4,0.24,1232.81,cash,delivered
ORD-000373,C-00408,2026-02-05 03:00:00,PROD-0104,9,227.1,0.0,1852.14,debit_card,returned
ORD-000374,C-00269,2026-02-03 21:00:00,PROD-0061,5,426.21,0.19,1867.86,cash,cancelled
ORD-000375,C-00121,2026-02-02 08:00:00,PROD-0018,-1,51.03,0.27,1606.66,debit_card,delivered
ORD-000376,C-00398,2026-02-12 20:00:00,PROD-0028,9,208.05,0.2,848.09,debit_card,delivered
ORD-000377,C-00371,2026-02-06 01:00:00,PROD-0133,8,137.02,0.2,244.46,paypal,delivered
ORD-000378,C-00122,2026-02-07 12:00:00,PROD-0178,9,61.85,0.09,104.11,bank_transfer,delivered
ORD-000379,C-00256,2026-02-01 19:00:00,PROD-0010,9,251.79,0.08,840.06,paypal,cancelled
ORD-000380,C-00209,2026-02-12 01:00:00,PROD-0165,2,291.9,0.27,1993.62,cash,processing
ORD-000381,C-00081,2026-02-01 14:00:00,PROD-0095,6,306.02,0.04,761.85,debit_card,delivered
ORD-000382,C-00098,2026-02-03 21:00:00,PROD-0083,9,39.97,0.04,286.01,bank_transfer,shipped
ORD-000383,C-00240,2026-02-10 19:00:00,PROD-0138,7,169.62,0.18,156.91,paypal,delivered
ORD-000384,C-00442,2026-02-02 02:00:00,PROD-0045,1,478.26,0.2,411.91,cash,delivered
ORD-000385,C-00275,2026-02-02 02:00:00,PROD-0189,3,12.95,0.21,0.0,cash,shipped
ORD-000386,C-00227,2026-02-10 21:00:00,PROD-0102,-1,327.11,0.21,545.0,bank_transfer,delivered
ORD-000387,C-00297,2026-02-12 08:00:00,PROD-0073,8,343.95,0.12,900.72,debit_card,delivered
ORD-000388,C-00496,2026-02-03 00:00:00,PROD-0170,3,134.49,0.06,1058.11,bank_transfer,delivered
ORD-000389,C-00361,2026-02-11 13:00:00,PROD-0126,4,158.89,0.03,337.56,bank_transfer,delivered
ORD-000390,C-00426,2026-02-11 15:00:00,PROD-0120,1,412.45,0.01,972.57,debit_card,delivered
ORD-000391,C-00073,2026-02-03 15:00:00,PROD-0196,5,55.69,0.27,991.0,paypal,shipped
ORD-000392,C-00099,2026-02-04 18:00:00,PROD-0100,4,418.76,0.22,1584.82,bank_transfer,returned
ORD-000393,C-00447,2026-02-01 08:00:00,PROD-0170,4,75.95,0.26,1486.66,paypal,shipped
ORD-000394,C-00419,2026-02-08 15:00:00,PROD-0092,5,430.22,0.16,1556.63,credit_card,delivered
ORD-000395,C-00166,2026-02-07 06:00:00,PROD-0163,7,99.42,0.12,1249.35,paypal,delivered
ORD-000396,C-00101,2026-02-02 23:00:00,PROD-0099,2,183.97,0.05,308.26,paypal,delivered
ORD-000397,C-00216,2026-02-07 22:00:00,PROD-0086,4,461.59,0.19,1079.95,paypal,processing
ORD-000398,C-00234,2026-02-09 06:00:00,PROD-0027,4,348.1,0.02,961.69,paypal,delivered
ORD-000399,C-00176,2026-02-08 04:00:00,PROD-0051,5,497.13,0.09,1498.52,cash,delivered
ORD-000400,C-00165,2026-02-11 19:00:00,PROD-0149,1,494.89,0.23,1671.36,credit_card,delivered
