order_id,customer_id,order_date,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,status
ORD-000229,C-00299,2026-02-10 00:00:00,PROD-0139,8,115.41,0.14,328.71,debit_card,delivered
ORD-000230,C-00129,2026-02-01 23:00:00,PROD-0079,5,10.55,0.2,359.12,bank_transfer,shipped
ORD-000231,C-00094,2026-02-02 15:00:00,PROD-0016,-1,428.09,0.26,1522.23,paypal,cancelled
ORD-000232,C-00296,2026-02-02 11:00:00,PROD-0057,2,366.26,0.22,657.71,cash,delivered
ORD-000233,C-00481,2026-02-11 13:00:00,PROD-0169,1,185.52,0.08,819.67,debit_card,delivered
ORD-000234,C-00056,2026-02-02 08:00:00,PROD-0135,6,162.23,0.26,1307.27,paypal,delivered
ORD-000235,C-00078,2026-02-01 12:00:00,PROD-0100,4,165.5,0.17,791.97,cash,delivered
ORD-000236,C-00389,2026-02-08 21:00:00,PROD-0197,1,153.24,0.06,1109.75,paypal,processing
ORD-000237,C-00348,2026-02-10 01:00:00,PROD-0160,2,220.19,0.28,966.75,cash,delivered
ORD-000238,C-00066,2026-02-05 00:00:00,PROD-0107,6,249.28,0.06,1742.87,cash,delivered
ORD-000239,C-00492,2026-02-04 03:00:00,PROD-0120,4,139.55,0.18,1493.37,paypal,shipped
ORD-000240,C-00471,2026-02-05 03:00:00,PROD-0105,1,22.78,0.21,1399.03,debit_card,delivered
ORD-000241,C-00003,2026-02-01 10:00:00,PROD-0083,8,131.96,0.29,1432.21,bank_transfer,shipped
ORD-000242,C-00476,2026-02-10 20:00:00,PROD-0012,5,345.9,0.12,1278.27,cash,delivered
ORD-000243,C-00053,2026-02-06 12:00:00,PROD-0134,6,57.39,0.26,1687.51,credit_card,shipped
ORD-000244,C-00281,2026-02-07 17:00:00,PROD-0104,3,39.86,0.25,551.49,cash,delivered
ORD-000245,C-00365,2026-02-09 12:00:00,PROD-0120,5,13.8,0.05,704.27,debit_card,shipped
ORD-000246,C-00123,2026-02-08 10:00:00,PROD-0133,1,384.43,0.17,213.15,cash,delivered
ORD-000247,C-00173,2026-02-10 17:00:00,PROD-0115,1,368.91,0.05,1033.62,bank_transfer,returned
ORD-000248,C-00498,2026-02-08 21:00:00,PROD-0044,7,215.64,0.11,490.37,credit_card,cancelled
ORD-000249,C-00061,2026-02-04 06:00:00,PROD-0037,6,85.59,0.18,1706.12,bank_transfer,delivered
ORD-000250,C-00344,2026-02-02 16:00:00,PROD-0188,6,97.84,0.1,1268.38,paypal,delivered
ORD-000251,C-00202,2026-02-07 22:00:00,PROD-0181,9,283.71,0.14,954.37,paypal,cancelled
ORD-000252,C-00381,2026-02-03 22:00:00,PROD-0032,1,401.58,0.26,310.26,bank_transfer,delivered
ORD-000253,C-00267,2026-02-07 10:00:00,PROD-0130,7,462.34,0.26,1208.41,credit_card,shipped
ORD-000254,C-00153,2026-02-07 12:00:00,PROD-0015,2,43.63,0.02,1209.77,paypal,shipped
ORD-000255,C-00063,2026-02-03 10:00:00,PROD-0067,5,137.0,0.05,1161.76,debit_card,delivered
ORD-000256,C-00447,2026-02-02 01:00:00,PROD-0023,8,339.19,0.1,185.53,credit_card,shipped
ORD-000257,C-00298,2026-02-01 14:00:00,PROD-0190,3,87.93,0.1,1519.63,cash,shipped
ORD-000258,C-00356,2026-02-07 21:00:00,PROD-0016,3,368.55,0.18,1781.71,debit_card,cancelled
ORD-000259,C-00204,2026-02-04 04:00:00,PROD-0037,6,397.41,0.28,1036.12,bank_transfer,shipped
ORD-000260,C-00130,2026-02-08 08:00:00,PROD-0067,6,168.87,0.12,935.01,debit_card,cancelled
ORD-000261,C-00084,2026-02-11 14:00:00,PROD-0068,2,204.27,0.03,327.39,credit_card,shipped
ORD-000262,C-00383,2026-02-11 05:00:00,PROD-0192,3,439.25,0.23,516.46,bank_transfer,shipped
ORD-000263,C-00420,2026-02-04 06:00:00,PROD-0193,8,263.11,0.03,110.77,credit_card,returned
ORD-000264,C-00343,2026-02-03 17:00:00,PROD-0087,8,298.19,0.01,242.64,paypal,processing
ORD-000265,C-00069,2026-02-08 06:00:00,PROD-0123,2,46.68,0.3,1205.98,cash,returned
ORD-000266,C-00317,2026-02-10 08:00:00,PROD-0003,7,30.03,0.02,32.28,paypal,shipped
ORD-000267,C-00246,2026-02-06 05:00:00,PROD-0184,3,304.18,0.13,1510.25,bank_transfer,delivered
ORD-000268,C-00400,2026-02-12 15:00:00,PROD-0166,4,421.52,0.25,276.1,debit_card,cancelled
ORD-000269,C-00281,2026-02-04 11:00:00,PROD-0043,2,415.94,0.05,876.33,credit_card,shipped
ORD-000270,C-00282,2026-02-10 21:00:00,PROD-0104,1,180.74,0.03,0.0,bank_transfer,returned
ORD-000271,C-00245,2026-02-09 22:00:00,PROD-0036,-1,93.95,0.21,1137.88,debit_card,delivered
ORD-000272,C-00056,2026-02-08 17:00:00,PROD-0122,4,75.85,0.07,1766.74,debit_card,processing
ORD-000273,C-00025,2026-02-11 21:00:00,PROD-0178,3,57.03,0.29,1391.55,cash,delivered
ORD-000274,C-00194,2026-02-09 22:00:00,PROD-0136,5,367.0,0.29,1038.49,paypal,delivered
ORD-000275,C-00154,2026-02-05 23:00:00,PROD-0034,9,215.51,0.2,1275.6,paypal,delivered
ORD-000276,C-00218,2026-02-03 16:00:00,PROD-0081,1,84.9,0.02,1896.72,cash,delivered
ORD-000277,C-00121,2026-02-07 14:00:00,PROD-0095,7,366.27,0.12,1684.75,cash,shipped
ORD-000278,C-00019,2026-02-12 19:00:00,PROD-0005,6,306.0,0.03,1112.66,paypal,processing
ORD-000279,C-00467,2026-02-05 12:00:00,PROD-0109,8,223.77,0.24,1499.33,debit_card,cancelled
ORD-000280,C-00388,2026-02-08 22:00:00,PROD-0173,2,329.38,0.16,728.18,bank_transfer,delivered
ORD-000281,C-00246,2026-02-08 18:00:00,PROD-0051,3,243.97,0.28,1064.1,cash,processing
ORD-000282,C-00168,2026-02-02 15:00:00,PROD-0145,1,228.43,0.27,1991.06,credit_card,delivered
ORD-000283,C-00346,2026-02-10 08:00:00,PROD-0174,8,251.74,0.1,346.05,paypal,delivered
ORD-000284,C-00255,2026-02-04 10:00:00,PROD-0116,5,36.18,0.18,1392.84,paypal,shipped
ORD-000285,C-00104,2026-02-07 22:00:00,PROD-0180,4,412.92,0.16,745.76,debit_card,processing
ORD-000286,C-00188,2026-02-09 21:00:00,PROD-0071,8,477.09,0.09,1488.63,bank_transfer,delivered
ORD-000287,C-00380,2026-02-06 04:00:00,PROD-0051,3,113.06,0.09,504.39,credit_card,delivered
ORD-000288,C-00483,2026-02-04 12:00:00,PROD-0017,3,254.39,0.01,244.08,debit_card,delivered
ORD-000289,C-00036,2026-02-07 16:00:00,PROD-0021,8,217.81,0.05,70.04,paypal,shipped
ORD-000290,C-00375,2026-02-10 21:00:00,PROD-0169,1,250.52,0.26,1137.04,paypal,processing
ORD-000291,C-00188,2026-02-06 03:00:00,PROD-0097,9,110.66,0.02,837.22,debit_card,shipped
ORD-000292,C-00493,2026-02-09 18:00:00,PROD-0082,6,400.39,0.19,48.04,credit_card,delivered
ORD-000293,C-00314,2026-02-07 08:00:00,PROD-0072,2,484.05,0.15,1799.86,bank_transfer,delivered
ORD-000294,C-00145,2026-02-03 13:00:00,PROD-0081,6,369.91,0.15,1023.58,bank_transfer,shipped
ORD-000295,C-00127,2026-02-09 22:00:00,PROD-0044,9,40.05,0.06,326.95,cash,delivered
ORD-000296,C-00185,2026-02-03 04:00:00,PROD-0131,8,460.73,0.25,1222.04,credit_card,delivered
ORD-000297,C-00413,2026-02-12 08:00:00,PROD-0172,4,46.87,0.08,0.0,debit_card,delivered
ORD-000298,C-00025,2026-02-06 20:00:00,PROD-0071,1,217.77,0.13,1434.01,cash,delivered
ORD-000299,C-00350,2026-02-07 22:00:00,PROD-0091,2,271.08,0.02,1636.18,cash,delivered
ORD-000300,C-00404,2026-02-01 09:00:00,PROD-0173,9,221.56,0.22,1111.82,bank_transfer,processing
