order_id,customer_id,order_date,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,status
ORD-000060,C-00216,2026-02-09 09:00:00,PROD-0042,9,23.41,0.12,1058.6,credit_card,shipped
ORD-000061,C-00128,2026-02-10 15:00:00,PROD-0067,5,410.16,0.27,1382.81,bank_transfer,processing
ORD-000062,C-00144,2026-02-10 21:00:00,PROD-0114,8,82.7,0.14,1636.3,cash,processing
ORD-000063,C-00226,2026-02-04 07:00:00,PROD-0102,7,365.06,0.28,256.68,paypal,shipped
ORD-000064,C-00155,2026-02-02 10:00:00,PROD-0139,2,465.13,0.25,1345.97,bank_transfer,processing
ORD-000065,C-00095,2026-02-06 07:00:00,PROD-0141,4,237.8,0.02,905.65,cash,shipped
ORD-000066,C-00008,2026-02-09 14:00:00,PROD-0075,2,71.72,0.01,336.7,paypal,delivered
ORD-000067,C-00329,2026-02-03 15:00:00,PROD-0007,6,314.43,0.29,1294.23,paypal,delivered
ORD-000068,C-00465,2026-02-08 11:00:00,PROD-0034,4,30.92,0.12,852.64,bank_transfer,processing
ORD-000069,C-00456,2026-02-04 12:00:00,PROD-0045,6,419.5,0.3,1817.37,credit_card,cancelled
ORD-000070,C-00188,2026-02-09 05:00:00,PROD-0170,3,34.29,0.18,419.19,bank_transfer,processing
ORD-000071,C-00083,2026-02-06 23:00:00,PROD-0182,6,24.43,0.26,1986.89,paypal,delivered
ORD-000072,C-00284,2026-02-12 20:00:00,PROD-0023,2,47.87,0.18,154.43,bank_transfer,delivered
ORD-000073,C-00200,2026-02-03 15:00:00,PROD-0005,2,386.8,0.1,1499.35,debit_card,delivered
ORD-000074,C-00340,2026-02-05 00:00:00,PROD-0063,4,450.82,0.0,1377.91,credit_card,delivered
ORD-000075,C-00312,2026-02-08 04:00:00,PROD-0199,6,420.83,0.09,1841.93,paypal,delivered
ORD-000076,C-00342,2026-02-07 06:00:00,PROD-0124,9,138.1,0.09,46.78,paypal,delivered
ORD-000077,C-00080,2026-02-01 21:00:00,PROD-0098,2,111.4,0.26,121.18,bank_transfer,processing
ORD-000078,C-00371,2026-02-05 03:00:00,PROD-0052,3,481.68,0.01,1228.29,credit_card,delivered
ORD-000079,C-00181,2026-02-08 03:00:00,PROD-0073,9,250.26,0.27,1418.33,paypal,cancelled
ORD-000080,C-00428,2026-02-08 04:00:00,PROD-0012,7,457.71,0.22,0.0,cash,delivered
ORD-000081,C-00094,2026-02-10 19:00:00,PROD-0013,3,408.98,0.09,559.31,credit_card,delivered
ORD-000082,C-00312,2026-02-03 03:00:00,PROD-0193,9,382.52,0.2,1650.75,cash,delivered
ORD-000083,C-00010,2026-02-04 16:00:00,PROD-0077,7,446.94,0.13,1218.43,credit_card,cancelled
ORD-000084,C-00339,2026-02-01 14:00:00,PROD-0004,7,254.12,0.29,1198.49,paypal,delivered
ORD-000085,C-00218,2026-02-01 03:00:00,PROD-0165,6,394.13,0.01,0.0,bank_transfer,delivered
ORD-000086,C-00435,2026-02-07 08:00:00,PROD-0156,7,85.86,0.04,1617.23,paypal,shipped
ORD-000087,C-00139,2026-02-04 05:00:00,PROD-0179,5,45.6,0.2,1147.31,credit_card,delivered
ORD-000088,C-00219,2026-02-02 06:00:00,PROD-0196,7,411.7,0.28,59.43,credit_card,cancelled
ORD-000089,C-00378,2026-02-11 06:00:00,PROD-0188,2,244.87,0.25,1515.72,cash,processing
ORD-000090,C-00177,2026-02-03 20:00:00,PROD-0108,3,344.08,0.1,1511.09,bank_transfer,cancelled
ORD-000091,C-00109,2026-02-09 14:00:00,PROD-0089,8,44.18,0.09,545.22,bank_transfer,delivered
ORD-000092,C-00334,2026-02-04 11:00:00,PROD-0087,4,244.33,0.04,84.94,debit_card,delivered
ORD-000093,C-00210,2026-02-03 11:00:00,PROD-0152,3,452.73,0.14,896.61,bank_transfer,delivered
ORD-000094,C-00452,2026-02-04 19:00:00,PROD-0117,-1,395.34,0.29,784.42,bank_transfer,cancelled
ORD-000095,C-00062,2026-02-10 14:00:00,PROD-0175,9,218.96,0.02,1193.22,bank_transfer,shipped
ORD-000096,C-00338,2026-02-09 23:00:00,PROD-0046,3,188.17,0.26,1060.19,credit_card,shipped
ORD-000097,C-00401,2026-02-06 01:00:00,PROD-0118,5,127.35,0.07,686.4,bank_transfer,delivered
ORD-000098,C-00289,2026-02-11 10:00:00,PROD-0115,7,224.96,0.01,385.23,cash,shipped
ORD-000099,C-00356,2026-02-10 06:00:00,PROD-0011,1,447.15,0.0,530.5,paypal,delivered
ORD-000100,C-00199,2026-02-11 03:00:00,PROD-0065,6,188.39,0.27,1022.1,bank_transfer,delivered
