order_id,customer_id,order_date,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,status
ORD-000174,C-00422,2026-02-01 00:00:00,PROD-0019,9,19.83,0.21,309.12,bank_transfer,cancelled
ORD-000175,C-00466,2026-02-12 12:00:00,PROD-0019,-1,48.89,0.06,1763.5,cash,delivered
ORD-000176,C-00039,2026-02-12 12:00:00,PROD-0135,2,94.06,0.14,299.39,cash,returned
ORD-000177,C-00061,2026-02-01 20:00:00,PROD-0189,2,179.33,0.02,795.55,debit_card,shipped
ORD-000178,C-00384,2026-02-08 00:00:00,PROD-0118,5,18.23,0.02,1258.05,debit_card,delivered
ORD-000179,C-00180,2026-02-09 14:00:00,PROD-0050,4,193.1,0.02,1820.71,debit_card,delivered
ORD-000180,C-00444,2026-02-04 04:00:00,PROD-0072,7,28.31,0.05,1785.18,cash,processing
ORD-000181,C-00150,2026-02-09 18:00:00,PROD-0119,5,379.12,0.15,411.23,cash,delivered
ORD-000182,C-00213,2026-02-10 09:00:00,PROD-0114,4,413.53,0.12,354.46,credit_card,cancelled
ORD-000183,C-00176,2026-02-10 12:00:00,PROD-0001,9,279.85,0.23,1437.98,debit_card,processing
ORD-000184,C-00118,2026-02-10 02:00:00,PROD-0109,2,90.68,0.13,489.6,credit_card,delivered
ORD-000185,C-00058,2026-02-09 18:00:00,PROD-0135,9,347.94,0.18,1905.41,cash,delivered
ORD-000186,C-00202,2026-02-03 22:00:00,PROD-0067,7,66.25,0.07,67.01,cash,delivered
ORD-000187,C-00120,2026-02-07 02:00:00,PROD-0147,1,478.44,0.26,380.88,paypal,processing
ORD-000188,C-00285,2026-02-06 01:00:00,PROD-0178,2,85.06,0.17,228.93,paypal,processing
ORD-000189,C-00401,2026-02-04 05:00:00,PROD-0129,5,335.66,0.26,1353.11,cash,delivered
ORD-000190,C-00139,2026-02-11 09:00:00,PROD-0180,6,373.22,0.07,54.32,credit_card,shipped
ORD-000191,C-00144,2026-02-05 20:00:00,PROD-0087,3,283.49,0.3,0.0,bank_transfer,delivered
ORD-000192,C-00253,2026-02-09 12:00:00,PROD-0027,7,33.07,0.08,1561.32,bank_transfer,returned
ORD-000193,C-00039,2026-02-12 04:00:00,PROD-0196,7,425.67,0.2,246.87,credit_card,delivered
ORD-000194,C-00113,2026-02-03 17:00:00,PROD-0191,5,398.49,0.05,291.47,paypal,processing
ORD-000195,C-00012,2026-02-05 02:00:00,PROD-0025,6,353.59,0.02,318.27,paypal,shipped
ORD-000196,C-00367,2026-02-02 21:00:00,PROD-0105,5,89.07,0.19,280.19,paypal,shipped
ORD-000197,C-00271,2026-02-04 11:00:00,PROD-0191,4,70.39,0.26,1500.63,cash,returned
ORD-000198,C-00180,2026-02-03 09:00:00,PROD-0101,7,313.31,0.02,679.65,debit_card,returned
ORD-000199,C-00208,2026-02-08 14:00:00,PROD-0069,2,75.4,0.16,1053.88,bank_transfer,delivered
ORD-000200,C-00286,2026-02-07 17:00:00,PROD-0052,9,395.98,0.26,56.78,debit_card,shipped
