order_id,customer_id,order_date,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,status
ORD-000427,C-00324,2026-02-03 10:00:00,PROD-0139,4,8.07,0.21,1468.98,debit_card,delivered
ORD-000428,C-00366,2026-02-06 06:00:00,PROD-0026,6,476.87,0.11,1547.5,paypal,shipped
ORD-000429,C-00443,2026-02-02 02:00:00,PROD-0142,2,119.52,0.11,1311.58,paypal,delivered
ORD-000430,C-00196,2026-02-02 21:00:00,PROD-0180,3,246.08,0.0,1205.92,bank_transfer,processing
ORD-000431,C-00398,2026-02-09 08:00:00,PROD-0086,6,40.26,0.01,1080.92,bank_transfer,processing
ORD-000432,C-00117,2026-02-12 08:00:00,PROD-0142,1,79.63,0.26,1516.08,paypal,delivered
ORD-000433,C-00247,2026-02-02 21:00:00,PROD-0001,7,175.4,0.03,1196.77,credit_card,delivered
ORD-000434,C-00292,2026-02-02 07:00:00,PROD-0130,1,60.23,0.23,995.36,bank_transfer,delivered
ORD-000435,C-00160,2026-02-12 16:00:00,PROD-0005,6,124.43,0.03,1513.27,paypal,shipped
ORD-000436,C-00012,2026-02-07 17:00:00,PROD-0056,2,248.16,0.17,515.9,credit_card,delivered
ORD-000437,C-00318,2026-02-05 00:00:00,PROD-0078,1,287.47,0.06,60.87,cash,delivered
ORD-000438,C-00437,2026-02-08 20:00:00,PROD-0035,7,417.52,0.29,1788.26,cash,delivered
ORD-000439,C-00402,2026-02-12 09:00:00,PROD-0021,-1,129.56,0.29,1939.46,bank_transfer,shipped
ORD-000440,C-00063,2026-02-11 06:00:00,PROD-0184,1,393.26,0.11,1370.49,debit_card,delivered
ORD-000441,C-00471,2026-02-05 11:00:00,PROD-0105,7,491.02,0.25,1580.47,bank_transfer,delivered
ORD-000442,C-00456,2026-02-08 08:00:00,PROD-0043,1,465.51,0.09,87.75,bank_transfer,processing
ORD-000443,C-00111,2026-02-05 02:00:00,PROD-0051,6,70.1,0.22,305.69,bank_transfer,delivered
ORD-000444,C-00400,2026-02-08 22:00:00,PROD-0188,9,218.9,0.05,1747.68,cash,delivered
ORD-000445,C-00371,2026-02-06 01:00:00,PROD-0199,1,329.65,0.19,851.14,cash,processing
ORD-000446,C-00221,2026-02-11 12:00:00,PROD-0177,3,40.27,0.29,68.36,bank_transfer,shipped
ORD-000447,C-00085,2026-02-09 13:00:00,PROD-0176,8,202.87,0.05,377.41,debit_card,shipped
ORD-000448,C-00265,2026-02-09 08:00:00,PROD-0082,8,454.15,0.05,1139.46,credit_card,delivered
ORD-000449,C-00440,2026-02-07 03:00:00,PROD-0191,9,428.44,0.13,1039.06,cash,delivered
ORD-000450,C-00084,2026-02-03 18:00:00,PROD-0036,9,28.64,0.29,464.97,credit_card,delivered
ORD-000451,C-00445,2026-02-06 17:00:00,PROD-0133,4,387.05,0.13,1946.01,cash,shipped
ORD-000452,C-00410,2026-02-06 14:00:00,PROD-0004,3,387.53,0.06,1502.4,cash,delivered
ORD-000453,C-00266,2026-02-12 20:00:00,PROD-0105,6,39.88,0.01,1421.28,paypal,shipped
ORD-000454,C-00173,2026-02-01 00:00:00,PROD-0077,4,329.01,0.11,1209.38,paypal,shipped
ORD-000455,C-00207,2026-02-08 11:00:00,PROD-0004,5,380.47,0.22,1544.73,credit_card,delivered
ORD-000456,C-00321,2026-02-04 22:00:00,PROD-0145,2,105.35,0.09,246.1,cash,delivered
ORD-000457,C-00465,2026-02-11 01:00:00,PROD-0083,-1,368.66,0.13,1816.69,bank_transfer,delivered
ORD-000458,C-00448,2026-02-10 05:00:00,PROD-0162,6,433.12,0.06,1608.9,debit_card,delivered
ORD-000459,C-00147,2026-02-03 00:00:00,PROD-0086,1,271.24,0.21,1885.03,cash,delivered
ORD-000460,C-00135,2026-02-01 15:00:00,PROD-0039,2,92.44,0.13,205.84,paypal,delivered
ORD-000461,C-00472,2026-02-03 22:00:00,PROD-0116,3,468.77,0.03,13.54,debit_card,processing
ORD-000462,C-00189,2026-02-07 14:00:00,PROD-0046,2,230.04,0.1,1574.89,paypal,delivered
ORD-000463,C-00384,2026-02-09 20:00:00,PROD-0120,8,379.19,0.22,1971.34,debit_card,shipped
ORD-000464,C-00381,2026-02-12 12:00:00,PROD-0031,5,405.62,0.2,1476.43,credit_card,delivered
ORD-000465,C-00466,2026-02-06 23:00:00,PROD-0062,6,336.95,0.23,1860.64,bank_transfer,shipped
ORD-000466,C-00367,2026-02-12 19:00:00,PROD-0041,1,80.14,0.27,874.76,cash,delivered
ORD-000467,C-00291,2026-02-10 17:00:00,PROD-0089,7,462.15,0.16,439.0,credit_card,delivered
ORD-000468,C-00328,2026-02-01 01:00:00,PROD-0136,7,423.02,0.04,1808.69,cash,delivered
ORD-000469,C-00408,2026-02-04 23:00:00,PROD-0175,-1,295.59,0.15,12.57,bank_transfer,processing
ORD-000470,C-00352,2026-02-04 10:00:00,PROD-0025,2,279.63,0.0,1164.03,debit_card,delivered
ORD-000471,C-00223,2026-02-01 15:00:00,PROD-0076,3,168.83,0.16,1377.91,credit_card,processing
ORD-000472,C-00276,2026-02-03 00:00:00,PROD-0182,7,460.67,0.28,101.19,debit_card,delivered
ORD-000473,C-00119,2026-02-09 05:00:00,PROD-0094,9,271.22,0.3,1825.35,paypal,delivered
ORD-000474,C-00079,2026-02-11 18:00:00,PROD-0171,7,274.36,0.29,1831.59,credit_card,delivered
ORD-000475,C-00278,2026-02-04 17:00:00,PROD-0168,6,313.73,0.07,1914.43,bank_transfer,processing
ORD-000476,C-00399,2026-02-08 21:00:00,PROD-0012,8,198.92,0.2,1631.41,debit_card,processing
ORD-000477,C-00493,2026-02-05 18:00:00,PROD-0011,6,166.44,0.09,929.86,bank_transfer,cancelled
ORD-000478,C-00055,2026-02-06 17:00:00,PROD-0170,6,388.44,0.09,1089.39,paypal,delivered
ORD-000479,C-00123,2026-02-05 10:00:00,PROD-0055,6,379.92,0.12,1534.64,debit_card,shipped
ORD-000480,C-00033,2026-02-02 17:00:00,PROD-0110,2,296.42,0.2,1026.66,bank_transfer,delivered
ORD-000481,C-00227,2026-02-06 16:00:00,PROD-0170,7,335.93,0.04,1214.99,paypal,shipped
ORD-000482,C-00350,2026-02-04 14:00:00,PROD-0042,6,303.26,0.17,1696.02,paypal,shipped
ORD-000483,C-00469,2026-02-01 13:00:00,PROD-0168,5,231.63,0.25,230.74,debit_card,shipped
ORD-000484,C-00234,2026-02-12 14:00:00,PROD-0149,8,410.88,0.19,1820.75,bank_transfer,delivered
ORD-000485,C-00186,2026-02-03 17:00:00,PROD-0077,9,77.33,0.15,499.6,credit_card,delivered
ORD-000486,C-00145,2026-02-03 03:00:00,PROD-0014,8,396.33,0.09,51.79,credit_card,delivered
ORD-000487,C-00122,2026-02-02 22:00:00,PROD-0100,3,123.91,0.05,53.46,paypal,shipped
ORD-000488,C-00466,2026-02-09 06:00:00,PROD-0023,1,52.83,0.05,1783.07,cash,delivered
ORD-000489,C-00415,2026-02-11 11:00:00,PROD-0094,5,470.41,0.13,1443.71,paypal,delivered
ORD-000490,C-00395,2026-02-07 01:00:00,PROD-0089,7,307.27,0.21,1749.06,bank_transfer,cancelled
ORD-000491,C-00234,2026-02-02 00:00:00,PROD-0170,6,310.69,0.13,1057.05,cash,returned
ORD-000492,C-00396,2026-02-04 16:00:00,PROD-0136,1,457.73,0.2,1136.72,debit_card,cancelled
ORD-000493,C-00155,2026-02-10 16:00:00,PROD-0041,5,113.32,0.29,289.21,bank_transfer,delivered
ORD-000494,C-00381,2026-02-03 09:00:00,PROD-0079,5,257.53,0.28,0.0,cash,shipped
ORD-000495,C-00480,2026-02-12 12:00:00,PROD-0001,5,499.69,0.1,763.78,debit_card,processing
ORD-000496,C-00113,2026-02-11 10:00:00,PROD-0093,8,192.58,0.13,1083.66,cash,processing
ORD-000497,C-00353,2026-02-09 06:00:00,PROD-0058,2,453.82,0.04,657.88,bank_transfer,shipped
ORD-000498,C-00165,2026-02-10 03:00:00,PROD-0044,7,346.97,0.11,473.73,paypal,delivered
ORD-000499,C-00312,2026-02-11 00:00:00,PROD-0012,8,323.99,0.24,1046.4,debit_card,delivered
ORD-000500,C-00319,2026-02-05 18:00:00,PROD-0117,4,74.74,0.25,1030.98,credit_card,delivered
